image_name,x1,x2,y1,y2
1473664744587DeeplearnS11626.png,112,623,15,418
1472629205924s-l16002.png,25,623,13,456
1474713565909DSC07444.png,255,428,97,399
1473752643254IMG_1368.png,186,494,38,461
JPEG_20161126_135029_1000379819007.png,38,569,36,440
JPEG_20160704_111648_1000269849544.png,164,535,149,337
1470749174953DSC_0010.png,26,604,16,473
1474722726663DSC07896.png,285,422,14,464
1475067904906DSC00021.png,231,371,13,452
JPEG_20160709_152613_1000478756716.png,93,527,204,395
1480936470103ShinFashionSarees20165.png,23,606,21,436
JPEG_20161122_204625_1000823649296.png,110,432,26,438
JPEG_20160628_134552_1000444094668.png,114,563,119,380
1480604888210_R2A5920.png,244,412,38,419
1470129874438CAP12.png,46,483,44,459
1480516152482E-mazingshawls29-11-201618254.png,163,615,39,430
1474701518753DSC06952.png,192,407,45,443
147772409085920161028_165505.png,84,626,41,460
JPEG_20160627_110004_1000642694413.png,114,552,159,311
JPEG_20160527_172101_1000588231270.png,59,559,31,368
147771850763520161028_151244.png,78,481,41,360
1474637020444DSC06323.png,107,575,34,424
1480512772485IMG_0161.png,79,529,90,355
JPEG_20160530_154533_100017575520.png,188,457,64,432
1475069911274DSC00125.png,218,417,72,416
1475158410544DSC07270.png,25,625,140,431
JPEG_20160627_105549_1000145390136.png,146,536,156,318
JPEG_20161120_133039_1000748016533.png,147,522,43,425
1474715151150DSC07671.png,136,599,107,390
1475151578751DSC00525.png,38,613,168,350
JPEG_20160526_144917_1000659835811.png,149,432,113,370
147742632459320161025_162819.png,52,471,118,357
JPEG_20160820_105443_1000923374922.png,148,475,61,420
JPEG_20161028_121412_1000982707806.png,37,591,112,440
JPEG_20161126_131702_1000464631500.png,109,611,128,330
1474636452308DSC06312.png,75,604,130,376
1468653541777JPEG_20160712_101618_1000374105329.png,205,559,125,354
JPEG_20161116_181327_1000491852933.png,20,596,213,395
JPEG_20161122_184711_1000216748601.png,16,620,31,464
JPEG_20161120_121530_1000989189845.png,71,544,156,359
1473241475505kitchen-baskets-2.png,64,511,18,450
1474724282175DSC08132.png,74,561,98,347
JPEG_20160707_154232_1000822280612.png,67,542,143,299
1473315126302DeeplearnS11524.png,74,582,125,341
JPEG_20161123_193922_1000571477563.png,182,508,106,353
1480937147805ShinFashionSarees20187.png,121,532,59,452
JPEG_20161116_184357_1000607611957.png,57,565,183,316
JPEG_20161123_125228_1000642972916.png,153,446,23,445
JPEG_20161126_151812_1000130898702.png,95,493,111,405
JPEG_20160927_140748_1000361215098.png,62,559,97,376
JPEG_20160830_185657_1000840605517.png,48,486,138,421
1480410626538DSC_0571.png,16,590,27,463
1473660690297DeeplearnS11988.png,72,555,216,326
JPEG_20160525_133819_1000841977436.png,133,469,93,402
JPEG_20160624_121340_1000499454558.png,147,595,122,378
147772080717820161028_163919.png,60,589,120,315
JPEG_20160810_124835_1000934127545.png,187,534,23,450
JPEG_20160308_132427_-1463677166.png,194,594,158,323
1475152723550DSC00624.png,290,416,19,463
JPEG_20161207_142028_100032571303.png,168,514,16,437
1475008465235DSC019651.png,127,595,61,408
1473748074411IMG_0475.png,191,544,34,418
147771892558720161028_141946.png,52,589,70,344
JPEG_20160629_115856_1000108365541.png,110,613,121,335
1473751180006IMG_0949.png,44,616,164,390
JPEG_20161125_184300_1000796032584.png,39,562,145,325
1480066839179IMG_0086.png,122,530,107,290
JPEG_20160624_115521_1000894051705.png,97,506,177,317
JPEG_20161126_130634_1000361655383.png,150,422,183,300
147742631373220161025_145140.png,107,439,169,380
JPEG_20161124_183013_1000505057994.png,172,530,49,377
JPEG_20161129_141852_1000845466994.png,80,569,58,448
JPEG_20160530_161128_1000568005071.png,113,506,99,448
JPEG_20160630_151838_1000978097767.png,98,476,102,393
1474723353005DSC07849.png,238,430,50,382
JPEG_20160823_113200_1000518935815.png,90,557,115,378
1473316520237DeeplearnS11692.png,60,578,158,344
JPEG_20160712_111500_1000866832603.png,189,582,121,375
JPEG_20160711_160437_1000298682349.png,228,391,99,401
14724126478453.png,119,525,57,412
1474723776253DSC07871.png,254,394,13,455
147772407007420161028_165443.png,78,555,58,464
1474723410970DSC07766.png,88,587,62,423
JPEG_20161126_141701_1000850412845.png,123,518,91,432
1474634491193DSC06073.png,74,599,74,340
JPEG_20161121_192429_1000474624587.png,25,542,147,322
JPEG_20161126_175012_1000756546158.png,171,486,100,404
JPEG_20160827_114534_1000879970755.png,55,617,59,295
JPEG_20161118_143026_1000478039452.png,181,536,23,451
JPEG_20161129_173931_1000492260592.png,156,584,10,467
JPEG_20160630_105025_1000157879668.png,42,544,105,427
JPEG_20161127_182725_1000371224256.png,206,391,22,405
1480954047321_R2A2211.png,231,415,180,422
JPEG_20160624_112517_1000620934992.png,116,561,119,383
1468824918611JPEG_20160709_121311_1000885991640.png,122,487,152,338
147323507737431677_XXX_v1.png,234,424,21,466
1474716133247DSC07983.png,217,406,53,394
JPEG_20160625_164555_1000268662501.png,248,547,101,358
JPEG_20161028_141550_1000587972324.png,25,569,72,392
JPEG_20160527_172844_1000307169599.png,171,459,106,401
1480315753121_R2A3090.png,243,409,92,379
148053373502120161126_210813.png,210,502,181,308
JPEG_20160621_142736_1000303364859.png,158,606,158,307
JPEG_20161007_151929_1000349887558.png,21,616,35,404
JPEG_20161125_202248_1000191610390.png,64,545,112,314
JPEG_20160701_143402_1000757687310.png,55,610,164,311
147444572926011469617572840-Mast--Harbour-Women-Casual-Shoes-1481469617572650-1.png,61,546,16,464
JPEG_20161208_145849_1000354941854.png,104,569,67,429
1474633139740DSC05972.png,212,398,40,412
1474715634761DSC07974.png,123,586,69,386
1475056682565DSC02285.png,105,508,40,379
JPEG_20160130_201012_-2017604296.png,105,606,116,355
JPEG_20161118_135619_1000539309236.png,172,586,172,307
1470746635067DSC_0252.png,153,474,19,435
JPEG_20160527_130049_1000634282120.png,63,438,53,380
JPEG_20160709_134723_1000769421864.png,161,476,27,417
1473486585298DeeplearnS11868.png,49,596,180,341
JPEG_20161123_184635_1000616471670.png,74,459,173,330
JPEG_20160622_152911_1000959761644.png,134,457,97,404
1472628987378w_nd_14640_brown_01.png,89,557,85,416
1473751164840IMG_0987.png,18,629,75,426
1473840199167DSC_5983.png,120,568,86,418
JPEG_20161102_111355_1000333987507.png,16,627,66,458
JPEG_20161028_134637_1000691691698.png,78,501,151,315
JPEG_20160702_110307_1000712486695.png,81,485,139,330
JPEG_20160810_103552_1000268968673.png,126,521,74,359
JPEG_20160607_143906_1000311896412.png,121,489,150,362
JPEG_20161117_131443_1000539042677.png,56,448,149,332
JPEG_20160621_155158_1000598577749.png,113,550,103,381
JPEG_20161123_165114_1000394408140.png,277,380,18,410
1480332628021_R2A3440.png,146,501,111,387
1473750687117IMG_1040.png,84,585,58,407
1469619220427JPEG_20160625_113524_1000560718672.png,136,571,175,305
JPEG_20161123_193216_1000185551565.png,130,493,190,337
JPEG_20160628_132026_1000315812046.png,162,425,89,399
JPEG_20161117_183949_1000622180722.png,175,434,41,390
1473746210297IMG_0718.png,106,580,8,462
14678716039711467105054336JPEG_2016110628_134645_100099301716.png,213,425,34,460
JPEG_20161128_152100_1000250818420.png,102,437,185,324
JPEG_20161129_131552_1000108167769.png,52,587,59,449
1474715989081DSC07754.png,131,545,114,428
JPEG_20160526_142245_100026031223.png,46,535,111,395
JPEG_20161025_135904_1000156957361.png,99,586,46,400
1469619051575JPEG_20160625_120854_1000718114496.png,133,556,178,313
JPEG_20160608_161606_1000877960936.png,101,578,114,345
JPEG_20161126_145010_1000347054013.png,150,576,27,449
1475067453550DSC00017.png,204,436,22,433
147324016817140312_XXX_v1.png,21,628,3,472
JPEG_20161028_135059_1000717190702.png,84,581,64,270
1473231435947DeeplearnS11371.png,112,626,31,386
JPEG_20161210_165604_1000775170075.png,270,360,38,399
JPEG_20161207_151649_1000287298604.png,169,599,7,471
JPEG_20161028_115441_1000753043191.png,24,623,81,342
JPEG_20161119_182253_1000684276907.png,151,548,124,340
JPEG_20160623_151543_1000753113496.png,95,602,111,328
JPEG_20161124_140223_1000751901054.png,205,503,72,378
147742538355520161025_161658.png,101,520,36,370
JPEG_20160709_132439_1000115138670.png,184,575,31,452
JPEG_20160625_140059_1000127438423.png,243,571,50,346
JPEG_20161119_143647_10007615715.png,194,536,119,362
JPEG_20161127_180318_1000871937769.png,231,384,17,400
147753893987720161026_125318.png,106,469,148,365
JPEG_20161126_185241_1000604360388.png,142,501,123,344
JPEG_20160709_140507_1000170152553.png,85,514,112,361
14583338496513.png,177,469,37,439
1480315461794_R2A3028.png,215,411,67,450
1468656359486JPEG_20160712_104205_1000783690595.png,171,500,61,414
JPEG_20160907_145458_1000547189957.png,187,608,43,457
JPEG_20161119_173955_1000291350630.png,74,596,39,452
1475151698525DSC00686.png,249,407,20,459
JPEG_20160629_103613_1000246890037.png,153,457,107,433
JPEG_20161124_144331_1000605127542.png,107,476,47,422
JPEG_20160621_153824_1000141300769.png,153,577,112,406
1480958426893_R2A2308.png,234,398,102,273
JPEG_20161126_154622_1000935649868.png,34,584,99,394
JPEG_20161130_133739_1000658748871.png,161,426,55,397
14582009075481A.png,166,449,41,440
JPEG_20160704_144817_1000667721754.png,197,442,100,410
1480514674515E-mazingshawls29-11-201618069.png,21,539,18,441
1474633377756DSC06172.png,46,570,84,286
1480331603400_R2A3316.png,269,347,67,402
147772057655520161028_170544.png,45,589,97,404
JPEG_20160624_123500_1000894592241.png,187,515,74,398
JPEG_20160820_165055_1000351174899.png,36,596,129,346
1473747339996IMG_0583.png,13,602,82,403
JPEG_20160627_114804_1000457419113.png,167,558,174,319
1475070347434DSC00130.png,258,388,26,446
JPEG_20160624_133214_1000506223648.png,92,555,178,305
JPEG_20160621_103811_100073595475.png,51,405,37,432
1480507824131IMG_0564.png,139,564,93,295
1480963194248IMG_2866.png,185,500,78,389
1473314916221DeeplearnS11129.png,48,589,31,448
1480338762229_R2A4111.png,255,392,113,411
JPEG_20160821_192913_1000886293422.png,23,596,32,470
JPEG_20160623_142120_1000472472617.png,61,612,154,320
1475071261750DSC00043.png,217,406,72,439
JPEG_20161124_155827_1000687351803.png,85,495,137,333
JPEG_20161125_170636_1000220095079.png,15,613,146,462
147742618566920161025_153034.png,65,489,96,344
JPEG_20160623_144515_1000118029960.png,153,569,164,316
147323495076116.png,133,477,5,474
JPEG_20160630_170053_1000574283463.png,127,513,140,361
JPEG_20160709_134856_1000137187332.png,85,527,110,339
JPEG_20161208_182011_1000496312827.png,98,595,91,417
1475156587605DSC06045.png,134,603,31,391
1475007304885DSC02197.png,64,612,36,430
JPEG_20161125_183041_1000625393100.png,112,606,150,336
JPEG_20160711_162748_1000591567442.png,235,433,47,441
1473662647562DeeplearnS11319.png,50,594,107,340
1470818402719DSC_0107.png,28,601,52,467
JPEG_20161201_155053_1000254940251.png,152,509,80,369
JPEG_20161209_155150_1000250979383.png,263,335,46,357
JPEG_20161129_174937_1000466605164.png,102,527,66,427
JPEG_20160624_135121_1000229635119.png,82,505,146,292
1470820121850DSC_0126.png,140,554,7,471
JPEG_20160706_123107_1000536240955.png,119,385,146,285
JPEG_20161121_200421_1000719882881.png,91,516,31,472
JPEG_20161025_140157_1000736480414.png,136,585,91,438
JPEG_20160527_172533_1000494048286.png,45,481,105,405
JPEG_20160607_180743_1000634709051.png,100,528,8,462
1473749020763IMG_1209.png,34,617,118,355
JPEG_20161125_182935_1000577838410.png,50,558,122,320
JPEG_20161125_154559_1000688701050.png,53,554,19,429
JPEG_20160630_123954_1000167362729.png,100,495,72,427
1474633884413DSC06151.png,72,579,19,422
JPEG_20160823_123859_1000406975446.png,40,585,179,261
JPEG_20161130_152623_1000928931067.png,132,406,27,456
storecamera_20161208162503_0.png,115,595,23,379
JPEG_20160318_164856_-887193319.png,168,601,57,335
1468667057398JPEG_20160712_155550_1000142198337.png,259,432,89,413
1473838989855DSC_5954.png,50,612,54,468
JPEG_20160622_130452_1000436871972.png,210,427,17,458
JPEG_20160530_151421_1000401051742.png,89,477,148,418
1475064417461DSC00264.png,236,376,13,460
JPEG_20160624_165427_1000748210498.png,101,565,155,310
JPEG_20161126_172907_1000679490206.png,58,563,172,335
1474637798406DSC06437.png,124,569,30,416
JPEG_20161120_161801_1000872780241.png,71,528,164,306
147340375526630114_XXX_v2.png,123,490,89,470
1474716307603DSC07751.png,271,416,14,466
147443961067011472215530851-Mast--Harbour-Men-Charcoal-Grey-Sneakers-8931472215530677-4.png,101,560,18,443
1480333762480_R2A3583.png,167,439,63,402
JPEG_20160711_160718_100077164934.png,182,479,88,316
147772151543320161028_152219.png,49,576,103,353
JPEG_20161129_142039_1000900709734.png,103,569,31,440
1473752007584IMG_0815.png,112,585,113,413
JPEG_20160425_231013_100059954188.png,52,577,147,360
JPEG_20160607_145307_1000719895573.png,115,564,139,321
JPEG_20160831_150420_1000248651891.png,98,562,154,349
1470988814654IMG_0003.png,25,555,54,390
JPEG_20160624_165519_100078802125.png,85,507,178,310
1471334847266DSC_0012.png,172,485,44,412
1474640438409DSC07042.png,42,619,129,363
JPEG_20161209_160943_1000996630106.png,280,379,22,436
JPEG_20160704_145859_1000870512814.png,147,540,107,424
1474631401789DSC08189.png,33,619,114,369
JPEG_20160924_141536_1000455385519.png,120,559,111,364
1473486256457DeeplearnS11772.png,38,612,32,416
1473665157936DeeplearnS11427.png,82,574,192,328
JPEG_20160621_111637_1000907688737.png,112,535,59,366
147771894910520161028_141956.png,64,549,52,326
JPEG_20160625_165009_1000802034298.png,179,557,169,309
JPEG_20160712_153731_1000637567627.png,230,538,89,351
JPEG_20160810_165923_1000595153440.png,165,553,83,385
JPEG_20160709_123906_1000614422614.png,121,578,142,346
14746339335141.png,160,563,47,408
1480338404176_R2A4091.png,241,416,65,430
JPEG_20160624_165307_1000861083544.png,58,514,140,304
1480336103312_R2A3865.png,288,547,83,413
JPEG_20161118_145711_1000530631461.png,137,504,157,401
14732348931486.png,80,622,68,386
JPEG_20160526_160325_1000508991442.png,72,506,83,367
1470743312540DSC_0214.png,34,560,29,456
JPEG_20161118_150809_1000238812274.png,229,474,78,395
JPEG_20160712_145649_1000834443874.png,185,528,60,349
JPEG_20161125_172513_1000226815433.png,145,537,171,309
JPEG_20161126_132348_1000529255790.png,193,434,40,444
JPEG_20161028_142934_1000676921917.png,59,615,28,429
JPEG_20160607_133840_1000808277552.png,22,586,89,416
1474702927133DSC07147.png,224,417,33,404
JPEG_20160810_163653_1000585677309.png,122,520,162,354
JPEG_20160630_111743_1000787452472.png,35,588,130,315
1468828077145JPEG_20160709_152903_1000899640864.png,49,511,121,351
JPEG_20160711_175332_1000454783416.png,217,401,34,426
JPEG_20160702_171157_100037909929.png,91,563,37,394
1469802849963homebg4.png,276,495,104,436
JPEG_20160629_171109_1000782216917.png,141,503,140,297
JPEG_20160810_121431_1000861703166.png,59,596,158,335
1480578520864E-mazingshawls29-11-201619177.png,34,505,11,449
JPEG_20160622_130939_1000963681909.png,94,513,51,436
1474630251632DSC08194.png,40,593,124,377
1473315187100DeeplearnS11562.png,69,571,187,335
JPEG_20160913_114443_100068336102.png,62,574,110,335
JPEG_20160628_132112_1000970105092.png,108,462,55,414
1473752490312IMG_1392.png,246,467,55,456
JPEG_20161126_185703_1000133025147.png,227,369,35,365
JPEG_20160627_163434_1000198581979.png,168,531,113,341
1480066847542IMG_0156.png,121,503,132,283
JPEG_20161121_154915_1000536486599.png,65,553,38,425
JPEG_20161126_142206_1000987158866.png,60,484,41,440
JPEG_20161124_131514_1000764210079.png,210,429,16,427
JPEG_20161007_152608_1000228164735.png,27,603,164,347
1473314929812DeeplearnS11134.png,79,483,9,460
1473665159288DeeplearnS139.png,27,580,54,393
JPEG_20161123_174630_1000998624090.png,286,379,39,418
JPEG_20161124_181603_100075105631.png,82,510,109,363
1480843961695IMG_20161204_130842.png,118,524,112,356
JPEG_20161201_133501_1000855300408.png,66,616,105,348
JPEG_20161126_181152_1000483694496.png,132,482,163,313
JPEG_20160820_124600_1000122532726.png,163,482,144,359
1475151529608DSC00650.png,58,610,29,439
147771939440320161028_163742.png,31,600,48,319
1473486283545DeeplearnS11788.png,54,568,115,335
148053670522120161126_210248.png,170,503,39,389
1473315341442DeeplearnS11630.png,71,571,174,313
JPEG_20160218_200654_-1335744474.png,26,591,71,350
1475157770689DSC07215.png,64,618,22,428
1475064288357DSC00163.png,260,459,11,469
JPEG_20160608_154611_1000843721764.png,190,481,53,457
JPEG_20161124_182721_1000465732682.png,137,449,109,361
1480966419933IMG_3123.png,192,484,152,446
JPEG_20160530_145412_1000939829441.png,79,512,118,415
JPEG_20161201_142456_1000902057742.png,172,555,145,338
147444003864811472215468954-Mast--Harbour-Men-Navy-Perforated-Slip-Ons-5791472215468809-4.png,108,529,19,445
1468557331035JPEG_20160630_164837_1000502113073.png,45,548,174,327
JPEG_20160530_181107_1000900860377.png,208,409,130,428
JPEG_20160709_120819_1000497469847.png,69,441,133,306
1475151925901DSC00659.png,87,536,23,450
JPEG_20160706_113930_1000717439657.png,76,548,143,295
JPEG_20160827_112916_1000108908011.png,158,555,74,390
JPEG_20160624_160251_1000360693173.png,193,432,177,380
1474634470417DSC06070.png,282,478,41,417
1480509330418IMG_0178.png,45,533,96,345
1474711611493DSC07478.png,46,571,121,328
JPEG_20161208_153803_1000198340765.png,138,540,137,362
1473752391685IMG_1409.png,69,603,147,362
1475057196947DSC02331.png,238,455,140,436
1470747244289DSC_0257.png,19,603,32,459
JPEG_20161028_111521_1000333533749.png,164,422,53,420
1480512873074E-mazingshawls29-11-201617796.png,39,594,116,379
147772082264820161028_163933.png,25,609,56,327
1473665012614DeeplearnS11388.png,92,630,14,463
JPEG_20160625_175819_1000194278916.png,23,613,198,318
14634006825422.png,19,623,91,391
JPEG_20160608_115249_1000486752062.png,166,429,68,446
1480486086763IMG_20161129_183201.png,45,559,91,369
JPEG_20161124_175634_1000176961491.png,29,574,125,317
JPEG_20160513_165947_1000881383488.png,113,584,168,311
1470819014880DSC_0113.png,62,525,75,407
1480970948257IMG_3444.png,233,458,59,459
JPEG_20160706_111940_1000375395673.png,107,520,163,290
JPEG_20161121_154700_100090074500.png,147,499,131,440
JPEG_20160704_105452_100066371561.png,36,611,163,328
